fold,session_id,start_sec,window_index_in_session,num_windows_in_session,position_ratio,true_label,pred_label,correct,final_confidence,audio_gate_weight,sensor_gate_weight,audio_conf_top1,audio_conf_margin,audio_conf_entropyinv,sensor_conf_top1,sensor_conf_margin,sensor_conf_entropyinv
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,950.0,190,394,0.48350253807106597,0,0,1,0.9974933862686157,0.018293067812919617,0.9817069172859192,0.7914477586746216,0.5846089124679565,0.5248861908912659,0.9999685287475586,0.9999393224716187,0.9996667504310608
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,955.0,191,394,0.4860406091370558,0,0,1,0.9974507689476013,0.014146141707897186,0.985853910446167,0.7977159023284912,0.5970734357833862,0.532964825630188,0.999982476234436,0.9999701380729675,0.9998000860214233
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,960.0,192,394,0.4885786802030457,0,0,1,0.9973523616790771,0.020112259313464165,0.9798877239227295,0.7661554217338562,0.5338935852050781,0.4963061213493347,0.9999457597732544,0.999893307685852,0.999458909034729
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,965.0,193,394,0.49111675126903553,0,0,1,0.9974397420883179,0.01859303191304207,0.9814069271087646,0.7993839979171753,0.600796639919281,0.5334177017211914,0.9999687671661377,0.9999397993087769,0.999668538570404
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,970.0,194,394,0.4936548223350254,0,0,1,0.9974920749664307,0.01831251010298729,0.9816874861717224,0.7983136773109436,0.5984005331993103,0.5331464409828186,0.9999680519104004,0.9999383687973022,0.9996629953384399
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,975.0,195,394,0.49619289340101524,0,0,1,0.9972879886627197,0.01312708854675293,0.9868729114532471,0.7991948127746582,0.5998796224594116,0.5354981422424316,0.9999831914901733,0.9999735355377197,0.9998056888580322
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,980.0,196,394,0.4987309644670051,0,0,1,0.9972898960113525,0.021217752248048782,0.9787822365760803,0.7498912215232849,0.5011426210403442,0.4803411364555359,0.9999409914016724,0.9998837113380432,0.9994167685508728
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,985.0,197,394,0.501269035532995,0,0,1,0.9973708391189575,0.01929766871035099,0.9807023406028748,0.8010045886039734,0.604085385799408,0.5352819561958313,0.9999666213989258,0.9999354481697083,0.9996485114097595
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,990.0,198,394,0.5038071065989848,0,0,1,0.9975141286849976,0.017379621043801308,0.9826204180717468,0.8076550364494324,0.6171488761901855,0.5448929667472839,0.9999698400497437,0.9999420046806335,0.9996795058250427
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,995.0,199,394,0.5063451776649747,0,0,1,0.9967659711837769,0.011055945418775082,0.9889440536499023,0.7958653569221497,0.5931994318962097,0.5314164161682129,0.9999797344207764,0.9999664425849915,0.9997699856758118
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1000.0,200,394,0.5088832487309645,0,0,1,0.9973703622817993,0.01951485313475132,0.9804850816726685,0.761383593082428,0.5242932438850403,0.49143922328948975,0.9999474287033081,0.9998967051506042,0.999474048614502
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1005.0,201,394,0.5114213197969543,0,0,1,0.997364342212677,0.018744327127933502,0.9812557101249695,0.8025828003883362,0.6075060963630676,0.5362261533737183,0.9999704360961914,0.9999434947967529,0.9996843934059143
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1010.0,202,394,0.5139593908629442,0,0,1,0.9975131750106812,0.01680055260658264,0.9831994771957397,0.8046721816062927,0.6111273169517517,0.5412352085113525,0.9999723434448242,0.999947190284729,0.9997035264968872
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1015.0,203,394,0.516497461928934,0,0,1,0.9971147775650024,0.012147845700383186,0.9878520965576172,0.7952651381492615,0.5921134948730469,0.5301601886749268,0.9999822378158569,0.9999731183052063,0.9997957944869995
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1020.0,204,394,0.5190355329949239,0,0,1,0.9971996545791626,0.02078092470765114,0.9792190194129944,0.7664667963981628,0.5345479846000671,0.49650126695632935,0.9999350309371948,0.9998717308044434,0.999363899230957
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1025.0,205,394,0.5215736040609137,0,0,1,0.9974241256713867,0.017280828207731247,0.9827191829681396,0.805129885673523,0.6122188568115234,0.5410858988761902,0.999972939491272,0.9999486804008484,0.999708890914917
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1030.0,206,394,0.5241116751269036,0,0,1,0.9975321292877197,0.016873793676495552,0.9831262230873108,0.8175538182258606,0.637008547782898,0.5579428672790527,0.9999722242355347,0.9999469518661499,0.9997022151947021
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1035.0,207,394,0.5266497461928934,0,0,1,0.9967071413993835,0.011911625973880291,0.9880883097648621,0.7925979495048523,0.5868054628372192,0.5267502069473267,0.9999786615371704,0.9999651312828064,0.9997599124908447
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1040.0,208,394,0.5291878172588832,0,0,1,0.9971398115158081,0.02116362191736698,0.9788363575935364,0.7583751082420349,0.5181545615196228,0.4888322353363037,0.9999309778213501,0.9998635649681091,0.9993284940719604
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1045.0,209,394,0.5317258883248731,0,0,1,0.997433602809906,0.018336066976189613,0.9816639423370361,0.8080347776412964,0.6180936098098755,0.5446188449859619,0.9999691247940063,0.9999406337738037,0.9996724724769592
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1050.0,210,394,0.5342639593908629,0,0,1,0.9975343942642212,0.015323684550821781,0.9846763014793396,0.8174817562103271,0.6368415355682373,0.557938814163208,0.9999738931655884,0.9999503493309021,0.9997169971466064
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1055.0,211,394,0.5368020304568528,0,0,1,0.9972407817840576,0.013608194887638092,0.9863917827606201,0.7879268527030945,0.5774135589599609,0.521298885345459,0.9999823570251465,0.999971866607666,0.9997972249984741
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1060.0,212,394,0.5393401015228426,0,0,1,0.9971358776092529,0.020941410213708878,0.979058563709259,0.7643360495567322,0.5301135778427124,0.49498629570007324,0.9999305009841919,0.999862551689148,0.9993237257003784
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1065.0,213,394,0.5418781725888325,0,0,1,0.9975016713142395,0.01781269535422325,0.9821872711181641,0.7901325225830078,0.5819599032402039,0.5233660936355591,0.9999709129333496,0.9999441504478455,0.9996888637542725
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1070.0,214,394,0.5444162436548223,0,0,1,0.9974682331085205,0.01574220135807991,0.9842578172683716,0.8158259391784668,0.633452832698822,0.5559940934181213,0.9999732971191406,0.9999491572380066,0.999711275100708
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1075.0,215,394,0.5469543147208121,0,0,1,0.996536374092102,0.011682583019137383,0.9883174300193787,0.7942346334457397,0.5900656580924988,0.5288249254226685,0.9999775886535645,0.9999628067016602,0.9997478723526001
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1080.0,216,394,0.549492385786802,0,0,1,0.9971120357513428,0.021331874653697014,0.9786681532859802,0.7603859305381775,0.5222396850585938,0.49065083265304565,0.9999291896820068,0.9998598694801331,0.9993122220039368
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1085.0,217,394,0.5520304568527918,0,0,1,0.99733966588974,0.015935005620121956,0.9840649962425232,0.8040600419044495,0.6099180579185486,0.5403779149055481,0.9999747276306152,0.9999526143074036,0.9997254014015198
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1090.0,218,394,0.5545685279187818,0,0,1,0.9976075887680054,0.013547969982028008,0.9864521026611328,0.7951918244361877,0.5919533371925354,0.5301289558410645,0.9999814033508301,0.999966561794281,0.9997906684875488
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1095.0,219,394,0.5571065989847716,0,0,1,0.9967195391654968,0.012350214645266533,0.9876497387886047,0.7922753095626831,0.5861705541610718,0.526308536529541,0.9999796152114868,0.9999678134918213,0.9997683763504028
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1100.0,220,394,0.5596446700507615,0,0,1,0.9971011281013489,0.021241532638669014,0.9787584543228149,0.7608389258384705,0.5232532024383545,0.4906355142593384,0.9999299049377441,0.9998613595962524,0.9993184208869934
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1105.0,221,394,0.5621827411167513,0,0,1,0.9973957538604736,0.016836995258927345,0.9831629991531372,0.8087099194526672,0.6193740963935852,0.5457993745803833,0.9999725818634033,0.9999478459358215,0.9997044205665588
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1110.0,222,394,0.5647208121827412,0,0,1,0.9975666999816895,0.013256455771625042,0.9867435693740845,0.8079798817634583,0.6175570487976074,0.5463553667068481,0.999981164932251,0.999966025352478,0.9997876882553101
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1115.0,223,394,0.567258883248731,0,0,1,0.9970287680625916,0.013846423476934433,0.9861536026000977,0.7887744307518005,0.5792447924613953,0.5217169523239136,0.999981164932251,0.999971330165863,0.9997844099998474
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1120.0,224,394,0.5697969543147208,0,0,1,0.9968550205230713,0.022405827417969704,0.9775941371917725,0.7669273018836975,0.5355743169784546,0.49653011560440063,0.9999103546142578,0.9998223185539246,0.9991517663002014
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1125.0,225,394,0.5723350253807107,0,0,1,0.9975593090057373,0.01642136089503765,0.9835786819458008,0.8042019605636597,0.6102736592292786,0.5402568578720093,0.9999741315841675,0.9999508261680603,0.9997196793556213
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1130.0,226,394,0.5748730964467005,0,0,1,0.9975572824478149,0.012981990352272987,0.9870180487632751,0.8165845274925232,0.6349509954452515,0.5571101307868958,0.9999809265136719,0.999965488910675,0.9997856616973877
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1135.0,227,394,0.5774111675126904,0,0,1,0.9970628619194031,0.014239951968193054,0.9857600331306458,0.7980658411979675,0.5977593660354614,0.5334661602973938,0.9999814033508301,0.9999701976776123,0.9997870922088623
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1140.0,228,394,0.5799492385786802,0,0,1,0.9962900876998901,0.023894835263490677,0.9761052131652832,0.783589243888855,0.5690385103225708,0.5148178339004517,0.999873161315918,0.9997478723526001,0.9988418817520142
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1145.0,229,394,0.5824873096446701,0,0,1,0.9975675344467163,0.015368358232080936,0.9846316576004028,0.7978581786155701,0.5974047183990479,0.5329400300979614,0.9999773502349854,0.9999577403068542,0.9997513890266418
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1150.0,230,394,0.5850253807106599,0,0,1,0.9976074695587158,0.013095924630761147,0.9869041442871094,0.8011457920074463,0.6040179133415222,0.5369408130645752,0.9999806880950928,0.9999649524688721,0.9997839331626892
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1155.0,231,394,0.5875634517766497,0,0,1,0.9969627261161804,0.014296319335699081,0.9857036471366882,0.7902300357818604,0.5821823477745056,0.5233644843101501,0.9999808073043823,0.9999706745147705,0.9997807741165161
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1160.0,232,394,0.5901015228426396,0,0,1,0.9969000816345215,0.022610947489738464,0.9773890972137451,0.7666873931884766,0.5350899696350098,0.4962886571884155,0.9999136924743652,0.9998288750648499,0.9991792440414429
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1165.0,233,394,0.5926395939086294,0,0,1,0.9975916147232056,0.015311731956899166,0.9846883416175842,0.7980877757072449,0.5977630019187927,0.53367018699646,0.9999783039093018,0.9999595880508423,0.9997597932815552
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1170.0,234,394,0.5951776649746193,0,0,1,0.9976315498352051,0.013601994141936302,0.9863980412483215,0.7955898642539978,0.5928593873977661,0.5301405787467957,0.9999808073043823,0.9999651908874512,0.9997847676277161
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1175.0,235,394,0.5977157360406091,0,0,1,0.9968953132629395,0.014330164529383183,0.9856697916984558,0.796085774898529,0.5938640236854553,0.5307023525238037,0.9999805688858032,0.9999704957008362,0.9997786283493042
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1180.0,236,394,0.600253807106599,0,0,1,0.9967001080513,0.02385461889207363,0.9761453866958618,0.7737354636192322,0.5494182109832764,0.5030807256698608,0.9999011754989624,0.999803900718689,0.9990736842155457
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1185.0,237,394,0.6027918781725888,0,0,1,0.997458279132843,0.015252145938575268,0.9847478270530701,0.8038102388381958,0.6092430353164673,0.5408109426498413,0.9999758005142212,0.9999545812606812,0.9997360706329346
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1190.0,238,394,0.6053299492385786,0,0,1,0.9975852966308594,0.013778195716440678,0.9862217307090759,0.8088356256484985,0.6195285320281982,0.5463715195655823,0.9999802112579346,0.9999638199806213,0.9997780323028564
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1195.0,239,394,0.6078680203045685,0,0,1,0.9968708157539368,0.014276699163019657,0.9857233166694641,0.7933112382888794,0.5882066488265991,0.5277395248413086,0.9999802112579346,0.9999685287475586,0.9997750520706177
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1200.0,240,394,0.6104060913705583,0,0,1,0.9967117309570312,0.022376874461770058,0.9776231646537781,0.7755414247512817,0.552817702293396,0.5060516595840454,0.9999048709869385,0.9998112916946411,0.9991045594215393
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1205.0,241,394,0.6129441624365483,0,0,1,0.997479259967804,0.013896648772060871,0.9861034154891968,0.799562394618988,0.6007970571517944,0.5351609587669373,0.99997878074646,0.9999608993530273,0.9997645616531372
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1210.0,242,394,0.6154822335025381,0,0,1,0.9973573088645935,0.011054215021431446,0.9889457821846008,0.8020136952400208,0.6057206988334656,0.5381931066513062,0.9999842643737793,0.9999750852584839,0.9998173713684082
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1215.0,243,394,0.618020304568528,0,0,1,0.996982991695404,0.015668736770749092,0.9843313097953796,0.7788714170455933,0.5592625141143799,0.5108232498168945,0.99997878074646,0.9999639391899109,0.9997616410255432
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1220.0,244,394,0.6205583756345178,0,0,1,0.9969122409820557,0.021384218707680702,0.9786157608032227,0.760480523109436,0.522465705871582,0.4905809760093689,0.9999192953109741,0.9998401403427124,0.9992270469665527
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1225.0,245,394,0.6230964467005076,0,0,1,0.9975117444992065,0.015393082983791828,0.984606921672821,0.796103298664093,0.5937732458114624,0.531276524066925,0.9999762773513794,0.9999555349349976,0.9997406601905823
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1230.0,246,394,0.6256345177664975,0,0,1,0.9975025057792664,0.01205526664853096,0.9879447221755981,0.8193885087966919,0.6407572627067566,0.5601488351821899,0.9999836683273315,0.9999721646308899,0.9998124837875366
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1235.0,247,394,0.6281725888324873,0,0,1,0.997097373008728,0.01680583693087101,0.9831941723823547,0.7824354767799377,0.5664875507354736,0.5145294666290283,0.9999780654907227,0.9999614357948303,0.999755322933197
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1240.0,248,394,0.6307106598984772,0,0,1,0.9966862797737122,0.02223360165953636,0.9777663946151733,0.792081892490387,0.5861532092094421,0.5244777798652649,0.9999058246612549,0.9998131990432739,0.9991118907928467
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1245.0,249,394,0.633248730964467,0,0,1,0.9973909258842468,0.014156385324895382,0.9858435988426208,0.8026475310325623,0.6068962216377258,0.5394066572189331,0.9999778270721436,0.9999591112136841,0.9997555613517761
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1250.0,250,394,0.6357868020304569,0,0,1,0.9975652694702148,0.012276183813810349,0.9877238273620605,0.8164634108543396,0.6349647045135498,0.5558834075927734,0.9999836683273315,0.9999718070030212,0.9998115301132202
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1255.0,251,394,0.6383248730964467,0,0,1,0.9972936511039734,0.016935082152485847,0.9830649495124817,0.7847675085067749,0.5711859464645386,0.5171246528625488,0.9999790191650391,0.9999625086784363,0.9997653961181641
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1260.0,252,394,0.6408629441624365,0,0,1,0.9968089461326599,0.020938722416758537,0.9790613055229187,0.7888985872268677,0.5795785188674927,0.5214948654174805,0.9999136924743652,0.9998290538787842,0.9991793036460876
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1265.0,253,394,0.6434010152284264,0,0,1,0.997456967830658,0.014399352483451366,0.9856006503105164,0.7963168621063232,0.5941568613052368,0.5317360162734985,0.99997878074646,0.9999608993530273,0.9997644424438477
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1270.0,254,394,0.6459390862944162,0,0,1,0.9975445866584778,0.012520006857812405,0.9874799847602844,0.805381178855896,0.6126286387443542,0.5418024063110352,0.9999831914901733,0.9999709725379944,0.9998079538345337
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1275.0,255,394,0.6484771573604061,0,0,1,0.9973733425140381,0.018016664311289787,0.9819833040237427,0.7847001552581787,0.5710762739181519,0.516934335231781,0.9999769926071167,0.9999577403068542,0.9997462034225464
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1280.0,256,394,0.6510152284263959,0,0,1,0.9965530633926392,0.021099993959069252,0.9788999557495117,0.7900793552398682,0.5820485353469849,0.5224573612213135,0.9998987913131714,0.9997992515563965,0.999052882194519
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1285.0,257,394,0.6535532994923858,0,0,1,0.9973172545433044,0.012587733566761017,0.9874122142791748,0.8132754564285278,0.62824946641922,0.5529705286026001,0.9999822378158569,0.9999691247940063,0.999796986579895
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1290.0,258,394,0.6560913705583756,0,0,1,0.9975830316543579,0.013297229073941708,0.9867027997970581,0.8025256991386414,0.6069463491439819,0.5379884243011475,0.9999818801879883,0.9999675750732422,0.9997946619987488
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1295.0,259,394,0.6586294416243654,0,0,1,0.9973244667053223,0.01873049885034561,0.9812694787979126,0.7823598384857178,0.5666271448135376,0.5131682753562927,0.9999771118164062,0.9999580979347229,0.9997476935386658
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1300.0,260,394,0.6611675126903553,0,0,1,0.9963594079017639,0.022183535620570183,0.9778164625167847,0.7857279777526855,0.5732008218765259,0.5178521871566772,0.9998863935470581,0.9997744560241699,0.9989493489265442
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1305.0,261,394,0.6637055837563451,0,0,1,0.9975029826164246,0.014157690107822418,0.9858422875404358,0.8057540655136108,0.6132414937019348,0.5428533554077148,0.9999805688858032,0.9999647736549377,0.9997816681861877
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1310.0,262,394,0.666243654822335,0,0,1,0.997506320476532,0.014767804183065891,0.9852322340011597,0.7995416522026062,0.6007831692695618,0.5350149869918823,0.9999778270721436,0.9999589323997498,0.9997553825378418
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1315.0,263,394,0.6687817258883249,0,0,1,0.9973652958869934,0.01919705606997013,0.9808030128479004,0.783374547958374,0.5687557458877563,0.5139362812042236,0.9999754428863525,0.999954342842102,0.9997318983078003
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1320.0,264,394,0.6713197969543148,0,0,1,0.9971113204956055,0.019673757255077362,0.9803262948989868,0.7822667956352234,0.5662785172462463,0.5137647986412048,0.9999313354492188,0.9998642802238464,0.9993305206298828
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1325.0,265,394,0.6738578680203046,0,0,1,0.9974658489227295,0.013571721501648426,0.9864283204078674,0.7975823879241943,0.596786379814148,0.5328853130340576,0.999981164932251,0.9999663233757019,0.9997878670692444
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1330.0,266,394,0.6763959390862944,0,0,1,0.9974204301834106,0.013519958592951298,0.9864800572395325,0.8074849247932434,0.6168311834335327,0.5445741415023804,0.9999819993972778,0.9999683499336243,0.9997947812080383
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1335.0,267,394,0.6789340101522843,0,0,1,0.9972671270370483,0.02299443632364273,0.9770056009292603,0.7809291481971741,0.5643611550331116,0.5090072154998779,0.9999709129333496,0.9999448657035828,0.9996888637542725
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1340.0,268,394,0.6814720812182741,0,0,1,0.9968666434288025,0.01888185925781727,0.9811181426048279,0.7849994897842407,0.5714915990829468,0.5181071758270264,0.9999252557754517,0.9998523592948914,0.9992778301239014
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1345.0,269,394,0.684010152284264,0,0,1,0.99751877784729,0.014386411756277084,0.9856135249137878,0.7911486029624939,0.5838935971260071,0.5250355005264282,0.9999805688858032,0.999964714050293,0.9997813701629639
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1350.0,270,394,0.6865482233502538,0,0,1,0.9975010752677917,0.014817290008068085,0.9851827025413513,0.7946379780769348,0.5909377932548523,0.5290364623069763,0.9999792575836182,0.9999619722366333,0.9997684359550476
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1355.0,271,394,0.6890862944162437,0,0,1,0.9973908066749573,0.02012251690030098,0.9798775315284729,0.7791702747344971,0.5603227019309998,0.5091338157653809,0.9999743700027466,0.9999517202377319,0.999721109867096
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1360.0,272,394,0.6916243654822335,0,0,1,0.9966697096824646,0.018928278237581253,0.9810717701911926,0.7945131659507751,0.590627908706665,0.529146671295166,0.99991774559021,0.9998373985290527,0.999212920665741
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1365.0,273,394,0.6941624365482234,0,0,1,0.997468113899231,0.014432542957365513,0.9855674505233765,0.7987602949142456,0.599157452583313,0.5343008637428284,0.9999799728393555,0.9999635219573975,0.9997756481170654
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1370.0,274,394,0.6967005076142132,0,0,1,0.9975293278694153,0.015026670880615711,0.9849733114242554,0.8089704513549805,0.6198691129684448,0.5462528467178345,0.9999792575836182,0.9999620318412781,0.9997698664665222
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1375.0,275,394,0.699238578680203,0,0,1,0.9973899722099304,0.020810164511203766,0.9791898727416992,0.7759495377540588,0.5539799928665161,0.5050166845321655,0.9999730587005615,0.9999489188194275,0.9997086524963379
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1380.0,276,394,0.7017766497461929,0,0,1,0.9968762397766113,0.01864418387413025,0.9813558459281921,0.7867494821548462,0.5751810073852539,0.5193459391593933,0.9999253749847412,0.9998525977134705,0.9992792010307312
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1385.0,277,394,0.7043147208121827,0,0,1,0.9975395202636719,0.014339106157422066,0.9856609106063843,0.8000212907791138,0.6019428372383118,0.5347656011581421,0.9999806880950928,0.9999648332595825,0.9997830986976624
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1390.0,278,394,0.7068527918781726,0,0,1,0.9973322153091431,0.015872949734330177,0.9841269850730896,0.8290092945098877,0.6602545976638794,0.5727586150169373,0.9999748468399048,0.9999528527259827,0.9997265934944153
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1395.0,279,394,0.7093908629441624,0,0,1,0.9973767995834351,0.021624933928251266,0.9783750176429749,0.7852587103843689,0.5725952386856079,0.515865683555603,0.9999673366546631,0.9999371767044067,0.9996550679206848
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1400.0,280,394,0.7119289340101523,0,0,1,0.9969906806945801,0.018140943720936775,0.981859028339386,0.7945278882980347,0.5907745957374573,0.528651237487793,0.9999370574951172,0.999876081943512,0.9993810653686523
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1405.0,281,394,0.7144670050761421,0,0,1,0.9975199103355408,0.014966714195907116,0.9850332140922546,0.7972662448883057,0.5962612628936768,0.5320212841033936,0.9999790191650391,0.9999615550041199,0.9997674822807312
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1410.0,282,394,0.7170050761421319,0,0,1,0.9975019097328186,0.01550013292580843,0.9844998121261597,0.8112446665763855,0.6244234442710876,0.5492523312568665,0.9999765157699585,0.9999560117721558,0.999742865562439
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1415.0,283,394,0.7195431472081218,0,0,1,0.997407853603363,0.020739341154694557,0.9792606234550476,0.7897933721542358,0.5815317034721375,0.5218749046325684,0.9999639987945557,0.999930202960968,0.9996235966682434
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1420.0,284,394,0.7220812182741116,0,0,1,0.9968485236167908,0.019543888047337532,0.9804561138153076,0.785591721534729,0.5728903412818909,0.5178564786911011,0.9999229907989502,0.9998477697372437,0.9992583990097046
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1425.0,285,394,0.7246192893401016,0,0,1,0.9972724318504333,0.014924811199307442,0.9850752353668213,0.8058754801750183,0.6134017109870911,0.5433677434921265,0.9999761581420898,0.9999558329582214,0.9997391104698181
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1430.0,286,394,0.7271573604060914,0,0,1,0.9975245594978333,0.015949368476867676,0.9840506911277771,0.8041152954101562,0.6101702451705933,0.5398502945899963,0.9999774694442749,0.9999580979347229,0.9997516870498657
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1435.0,287,394,0.7296954314720813,0,0,1,0.9975698590278625,0.01768742874264717,0.9823126196861267,0.7858811020851135,0.5734940767288208,0.5180915594100952,0.9999768733978271,0.9999567270278931,0.999745786190033
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1440.0,288,394,0.7322335025380711,0,0,1,0.9973015785217285,0.016919352114200592,0.9830805659294128,0.7824323177337646,0.5664002895355225,0.5148887634277344,0.9999536275863647,0.9999093413352966,0.9995291233062744
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1445.0,289,394,0.7347715736040609,0,0,1,0.9974275231361389,0.015613309107720852,0.9843867421150208,0.7918497920036316,0.5852587223052979,0.5260567665100098,0.9999765157699585,0.9999561309814453,0.9997420310974121
repeat1_fold1,MMdata_1973.40s_0320_224508_no_secretion,1450.0,290,394,0.7373096446700508,0,0,1,0.997416615486145,0.01435041893273592,0.9856495261192322,0.80927973985672,0.6203165054321289,0.5473837852478027,0.9999786615371704,0.9999610185623169,0.9997631907463074
